name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
异常 | Exception,3.99,others,Indie,50000 - 100000,530,4,2019,1,0.9761336515513126
Aritana and the Harpy's Feather,9.99,others,Adventure,0 - 20000,206,1,2014,2,0.9035087719298246
NOT A HERO,19.99,['Devolver Digital'],Action,100000 - 200000,151,2,2016,3,0.8690292758089369
Embark,24.99,others,Indie,0 - 20000,140,3,2019,1,0.6545961002785515
Corona Blossom Vol.3 Journey to the Stars,9.99,others,Adventure,20000 - 50000,519,1,2017,1,0.9596774193548387
Bottom of the 9th,0.99,others,Indie,0 - 20000,440,0,2017,3,0.8297872340425532
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,9.99,others,RPG,1000000 - 2000000,701,721,2012,3,0.9336793253156345
Forgotten Hill Mementoes,1.99,others,Adventure,20000 - 50000,191,2,2018,2,0.9032258064516129
Hentai Neighbors,0.99,others,Casual,0 - 20000,22,0,2018,1,0.8871595330739299
Mixcraft 8 Home Studio,39.99,others,Audio Production,0 - 20000,168,29,2017,1,0.8939096267190569
Mosaique Neko Waifus 4,1.99,others,Casual,100000 - 200000,138,15,2021,2,0.9547619047619048
Urlaubsflug Simulator – Holiday Flight Simulator,12.99,others,Casual,20000 - 50000,1353,1,2017,1,0.5365853658536586
Stone Age Wars,1.99,others,Violent,20000 - 50000,230,19,2017,1,0.6767676767676768
CoffeeBiz Tycoon,14.99,others,Indie,0 - 20000,91,0,2018,1,0.6551724137931034
Sword and Fairy 3,7.99,others,RPG,50000 - 100000,4524,155,2021,1,0.8410117434507678
Foundation,29.99,others,Indie,500000 - 1000000,758,878,2019,1,0.8728710462287105
Six Ages: Ride Like the Wind,19.99,others,RPG,20000 - 50000,651,4,2019,2,0.8192090395480226
"OH MY GOD, LOOK AT THIS KNIGHT",0.0,others,Action,100000 - 200000,27,4,2018,1,0.9620178041543027
"Papers, Please",9.99,others,Adventure,2000000 - 5000000,220,435,2013,3,0.9699502031938642
Woodcutter Simulator 2013,2.39,others,Simulation,50000 - 100000,4,0,2013,1,0.26022304832713755
Close Combat: The Bloody First,39.99,others,Simulation,0 - 20000,38,10,2019,1,0.5154639175257731
FINAL FANTASY IX,20.99,['Square Enix'],RPG,500000 - 1000000,980,349,2016,1,0.9416833903907449
RollerCoaster Tycoon® 3: Platinum,0.0,others,Simulation,1000000 - 2000000,256,103,2008,1,0.9119329791581529
Victory Road,19.99,others,Action,0 - 20000,198,2,2020,1,0.9318181818181818
Devils & Demons,1.99,others,RPG,50000 - 100000,2,0,2015,1,0.40404040404040403
Trainz: A New Era,19.99,others,Simulation,200000 - 500000,3865,108,2015,2,0.7294117647058823
Raw Data,39.99,others,Action,200000 - 500000,252,9,2017,1,0.7817047817047817
The Average Everyday Adventures of Samantha Browne,0.0,others,Casual,100000 - 200000,21,0,2016,3,0.808300395256917
Burst,0.0,others,Casual,20000 - 50000,311,0,2016,1,0.5476190476190477
Beat Boxer,8.99,others,Indie,0 - 20000,16,0,2016,1,0.6818181818181818
Tomb Raider V: Chronicles,6.99,['Square Enix'],Action,200000 - 500000,136,11,2012,1,0.7374810318664643
Machinarium,14.99,others,Adventure,500000 - 1000000,195,61,2009,2,0.9554240266346065
STAR WARS™ - Dark Forces,5.99,others,Action,500000 - 1000000,61,19,2009,2,0.8907258064516129
Dead Drop,5.99,others,Action,20000 - 50000,168,14,2017,1,0.8028169014084507
Mother Russia Bleeds,14.99,['Devolver Digital'],Action,200000 - 500000,185,9,2016,3,0.8711490892736676
Luxuria Superbia,6.99,others,Action,20000 - 50000,40,0,2014,3,0.7096774193548387
The Game of Life 2,9.99,others,Casual,50000 - 100000,253,107,2020,1,0.7784366576819407
Voxelaxy [Remastered],0.99,others,Action,0 - 20000,64,0,2017,1,0.6346153846153846
Shantae: Half-Genie Hero Ultimate Edition,29.99,others,Action,20000 - 50000,829,9,2018,1,0.9
Savant - Ascent,1.99,[''],Action,200000 - 500000,119,1,2013,3,0.9277676950998185
Hot Tin Roof: The Cat That Wore A Fedora,7.49,others,Action,50000 - 100000,139,0,2015,3,0.6435643564356436
Marine Park Empire,1.74,others,Casual,0 - 20000,1140,4,2015,1,0.7934782608695652
GravNewton,0.99,others,Action,50000 - 100000,108,1,2017,1,0.7764705882352941
Final Theosis,4.99,others,Violent,0 - 20000,330,0,2017,1,0.3888888888888889
A New Beginning - Final Cut,0.99,others,Adventure,200000 - 500000,303,6,2012,2,0.7547495682210709
Cradle,12.99,others,Adventure,50000 - 100000,64,0,2015,2,0.6999419616947186
Realities,0.0,others,Adventure,200000 - 500000,36,0,2016,1,0.7379032258064516
Platypus,3.99,others,Action,50000 - 100000,252,2,2014,1,0.9068736141906873
Somewhere on Zibylon,4.49,others,Action,0 - 20000,272,0,2017,1,0.7142857142857143
The Last Door - Collector's Edition,9.99,others,Adventure,100000 - 200000,281,3,2014,3,0.9470499243570348
The Uncertain: Last Quiet Day,9.99,others,Adventure,200000 - 500000,232,4,2016,2,0.7801067073170732
Lemnis Gate,19.99,others,Action,100000 - 200000,159,3,2021,1,0.8524774774774775
Fantasy Blacksmith,2.49,others,Indie,100000 - 200000,175,9,2019,1,0.4993215739484396
Iron Grip: Warlord,0.0,others,Action,100000 - 200000,70,2,2008,1,0.8578431372549019
Titan Quest Anniversary Edition,19.99,['THQ Nordic'],Action,2000000 - 5000000,262,1670,2016,1,0.9091940573697833
Planet Diver,3.99,others,Action,0 - 20000,211,0,2015,3,0.8070175438596491
Steam 360 Video Player,0.0,[''],,100000 - 200000,47,1,2017,1,0.544
Koloro,9.99,others,Indie,20000 - 50000,19,0,2018,2,0.9571428571428572
SMASHING THE BATTLE,11.99,others,Action,20000 - 50000,65,1,2016,1,0.7482638888888888
Commandos 2: Men of Courage,4.99,others,Strategy,200000 - 500000,229,30,2007,1,0.8533850797757654
The Cavern,12.99,others,Action,0 - 20000,27,0,2017,1,0.4666666666666667
Last Wood,14.99,others,Adventure,20000 - 50000,491,8,2022,2,0.6996197718631179
GRAVEN,24.99,others,Action,100000 - 200000,38,5,2021,1,0.7017241379310345
A Wolf in Autumn,1.99,others,Adventure,20000 - 50000,89,1,2015,1,0.7387096774193549
Hatsune Miku VR,14.99,others,Action,20000 - 50000,20,2,2018,1,0.7229129662522202
Disney's Treasure Planet: Battle of Procyon,9.99,others,Action,20000 - 50000,69,4,2015,1,0.9707317073170731
Path to Mnemosyne,0.99,others,Adventure,20000 - 50000,151,4,2018,3,0.751412429378531
Gunmetal Arcadia Zero,5.99,others,Action,50000 - 100000,141,0,2016,3,0.7350427350427351
A Game of Thrones - Genesis,9.99,others,Strategy,100000 - 200000,34,1,2011,1,0.3328402366863905
Hack 'n' Slash,13.37,others,Adventure,200000 - 500000,15,1,2014,3,0.5345454545454545
One Small Fire At A Time,9.99,others,Adventure,0 - 20000,275,0,2016,3,0.9298245614035088
Star Nomad 2,12.99,others,Indie,50000 - 100000,1650,1,2015,2,0.7086092715231788
Minecraft: Story Mode - Season Two,0.0,others,Adventure,50000 - 100000,269,3,2017,2,0.9153689911983751
Fallen Angel,14.99,others,Action,0 - 20000,53,0,2020,1,0.7862595419847328
The Space Garden,1.99,others,Casual,0 - 20000,331,0,2016,1,0.41304347826086957
FootRock,0.99,others,Action,50000 - 100000,230,0,2016,1,0.7096774193548387
Rampage Knights,11.99,others,Action,200000 - 500000,234,17,2015,2,0.9268804315253222
Prototype™,19.99,others,Action,500000 - 1000000,250,67,2009,1,0.803896702789947
Penny Arcade's On the Rain-Slick Precipice of Darkness 4,1.99,others,Indie,200000 - 500000,1177,0,2013,1,0.8
Peregrin,14.99,others,Adventure,20000 - 50000,181,0,2017,2,0.8014184397163121
Riptide GP2,6.99,others,Action,20000 - 50000,396,1,2014,1,0.8949671772428884
BLEACH Brave Souls,0.0,others,Action,500000 - 1000000,299,7208,2020,1,0.873318189760615
The Minotaur,0.0,others,Action,20000 - 50000,1,0,2016,2,0.6909090909090909
Tower Tag,4.99,others,Action,0 - 20000,7,6,2020,1,0.8932384341637011
Idol Hands,4.99,others,Simulation,20000 - 50000,276,0,2015,3,0.42857142857142855
One-Way Ticket  / 单程票,4.99,others,Casual,20000 - 50000,191,0,2018,1,0.6068601583113457
Downpour,0.99,others,Action,0 - 20000,218,0,2015,1,0.5714285714285714
Deadly Premonition: The Director's Cut,24.99,others,Action,200000 - 500000,351,8,2013,1,0.6727713439267439
Fleshcult,1.99,others,RPG,0 - 20000,143,8,2020,1,
Access Denied,2.99,others,Casual,20000 - 50000,321,0,2016,1,0.8085808580858086
Necrosmith,2.99,others,Adventure,100000 - 200000,122,1962,2022,1,0.8570544554455446
Malice & Greed,14.99,others,RPG,0 - 20000,432,0,2021,1,0.9180327868852459
Tompi Jones,3.99,others,Action,20000 - 50000,1,0,2015,1,0.34285714285714286
Ecosystem,19.99,others,Casual,20000 - 50000,1114,2,2021,1,0.8244274809160306
LOST PLANET® 3,24.99,others,Action,200000 - 500000,411,17,2013,1,0.6243811881188119
Costume Quest 2,14.99,others,Adventure,100000 - 200000,241,2,2014,3,0.8849557522123894
Zero Gear,4.99,others,Action,50000 - 100000,121,1,2010,1,0.7916194790486977
City Car Driving,24.99,others,Indie,500000 - 1000000,743,672,2016,1,0.8152605749006777
Airport Fire Department - The Simulation,1.49,others,Action,0 - 20000,623,2,2016,1,0.3188405797101449
Disassembly 3D,29.99,others,Indie,0 - 20000,270,5,2017,1,0.7946768060836502
Lightfish,4.99,[''],Action,50000 - 100000,2,1,2011,2,0.8121212121212121
Super Mutant Alien Assault,9.99,others,Action,20000 - 50000,334,1,2016,1,0.8802816901408451
Rise of Industry,29.99,others,Indie,200000 - 500000,299,64,2019,3,0.756473829201102
Ragnarok Clicker,0.0,others,Adventure,200000 - 500000,703,34,2016,2,0.7237076648841355
Neon Sun,1.99,others,Casual,0 - 20000,16,0,2018,1,0.4318181818181818
The Islander,2.99,others,Casual,100000 - 200000,1174,1,2018,1,0.7142857142857143
Eternal Fantasy,9.99,others,Adventure,0 - 20000,4,1,2018,1,0.7619047619047619
an Orc's Tale: Kriegsruf,0.0,others,Violent,0 - 20000,1,0,2021,1,0.78125
Painkiller: Resurrection,9.99,others,Action,200000 - 500000,20,2,2009,1,0.28348214285714285
Strange Brigade,49.99,others,Action,200000 - 500000,263,60,2018,1,0.8463602217850116
Bitcoin Collector,0.99,others,Action,50000 - 100000,1,0,2017,1,0.5547945205479452
Road to Eden,19.99,others,Action,20000 - 50000,1639,1,2019,1,0.6944444444444444
SOUND FORGE Audio Studio 14 Steam Edition,19.79,others,Audio Production,0 - 20000,20,0,2020,1,0.5238095238095238
9-nine-:Episode 1,19.99,others,Casual,20000 - 50000,579,6,2019,1,0.9520624303232998
Devil Slayer - Raksasi,14.99,others,Action,100000 - 200000,1843,19,2021,2,0.8582708251085669
Stronghold Crusader 2,39.99,others,Simulation,1000000 - 2000000,428,425,2014,1,0.6992123643929261
DRAGON BALL XENOVERSE 2,49.99,others,Action,1000000 - 2000000,1590,1759,2016,1,0.8844017282426594
Obsidian Prince,14.99,others,Indie,20000 - 50000,50,8,2022,1,0.8440366972477065
Car Mechanic Simulator 2015,19.99,others,Racing,500000 - 1000000,512,49,2015,2,0.9225977373621652
Sakura Angels,9.99,others,Casual,200000 - 500000,212,4,2015,3,0.8394618834080717
FAR: Changing Tides,19.99,others,Action,50000 - 100000,96,18,2022,1,0.9332084893882646
Rogue Legacy,14.99,others,Action,1000000 - 2000000,411,78,2013,3,0.9314983326739389
HoloBall,5.99,others,Action,50000 - 100000,20,1,2016,1,0.9017467248908297
Steel Fury Kharkov 1942,2.99,others,Simulation,20000 - 50000,1,1,2020,1,0.6974789915966386
Second Warfare,14.99,others,Action,0 - 20000,220,1,2015,3,0.24742268041237114
Virtuoso,13.99,others,Indie,0 - 20000,52,8,2022,1,0.8
Rubek,2.99,others,Casual,0 - 20000,293,0,2016,2,0.7448979591836735
Mouse (Sneaking),0.49,others,Action,200000 - 500000,159,134,2018,1,0.8006681514476615
Need for Speed™ Heat,69.99,['Electronic Arts'],Action,1000000 - 2000000,698,1841,2020,1,0.8338037824105811
King of the Couch: Zoovival,0.0,others,Action,20000 - 50000,83,0,2017,1,0.8031496062992126
The Dweller,0.54,others,Casual,20000 - 50000,172,0,2016,2,0.9312169312169312
DiRT Rally 2.0,4.99,others,Racing,1000000 - 2000000,352,1412,2019,1,0.8579434015130288
Escape Dungeon,12.99,others,Indie,0 - 20000,78,12,2020,2,
Evening Starter,14.99,['Kagura Games'],Action,0 - 20000,282,1,2021,1,0.819047619047619
Dead Space™ 3,19.99,['Electronic Arts'],Action,500000 - 1000000,747,275,2020,1,0.766390833863781
Super Indie Karts,14.99,others,Casual,20000 - 50000,7,0,2015,3,0.8290155440414507
Shining Song Starnova,29.99,others,Casual,50000 - 100000,6,2,2018,3,0.9385665529010239
City Siege: Faction Island,0.49,others,Action,50000 - 100000,86,9,2017,1,0.6933333333333334
Cannon Fodder 3,14.99,others,Action,20000 - 50000,38,0,2012,1,0.5098039215686274
Men of War: Assault Squad,9.99,['Fulqrum Publishing'],Strategy,500000 - 1000000,501,76,2011,1,0.8811904208323645
Silent Hunter® III,2.49,['Ubisoft'],Simulation,100000 - 200000,406,68,2008,1,0.8752723311546841
The Life and Suffering of Sir Brante — Chapter 1&2,0.0,others,Adventure,100000 - 200000,125,2,2020,1,0.9682459677419355
Police Stories,14.99,others,Action,200000 - 500000,230,31,2019,1,0.8549955791335102
ArcheAge: Unchained,0.0,others,Free to Play,100000 - 200000,1261,57,2019,1,0.5694170656153196
Party Golf,14.99,others,Indie,0 - 20000,282,2,2016,1,0.8545454545454545
16bit Trader,0.53,others,Adventure,200000 - 500000,278,7,2015,3,0.4142335766423358
Grimshade,19.99,others,Adventure,0 - 20000,56,0,2019,1,0.7481481481481481
Bucket Detective,3.99,others,Adventure,0 - 20000,48,0,2017,2,0.860655737704918
Metro Exodus,29.99,others,Action,2000000 - 5000000,967,1212,2020,3,0.8877328785095775
Tinkertown,16.99,others,Adventure,20000 - 50000,142,17,2020,1,0.7576923076923077
Sine Mora,0.0,others,Action,100000 - 200000,71,0,2012,1,0.8174946004319654
Frontlines™: Fuel of War™,19.99,['THQ Nordic'],Action,200000 - 500000,50,4,2008,1,0.6580882352941176
Nippon Marathon,14.99,others,Indie,0 - 20000,4,1,2018,2,0.9188191881918819
Tyd wag vir Niemand (Time waits for Nobody),1.99,others,Adventure,20000 - 50000,505,0,2017,3,0.52
EMERGENCY 3,9.99,others,Simulation,0 - 20000,253,5,2017,1,0.7786885245901639
Time Clickers,0.0,[''],Action,500000 - 1000000,131,202,2015,3,0.8858494446729741
TaleSpire,24.99,others,Indie,100000 - 200000,288,725,2021,1,0.945179584120983
CONTRA: ROGUE CORPS,39.99,others,Action,0 - 20000,83,4,2019,1,0.4124293785310734
103,4.99,others,Adventure,0 - 20000,99,0,2018,3,0.7556818181818182
NVIDIA® VR Funhouse,0.0,others,Casual,200000 - 500000,30,3,2016,1,0.794344473007712
Metamorfose S,5.99,others,Action,0 - 20000,81,0,2017,1,0.7340425531914894
Cricket Captain 2016,9.99,others,Simulation,0 - 20000,1471,3,2016,1,0.6724137931034483
My Free Farm 2,0.0,others,Casual,100000 - 200000,187,89,2018,1,0.5716981132075472
Sid Meier's Civilization® IV,19.99,['2K'],Strategy,1000000 - 2000000,233,785,2006,2,0.9274283587644213
"Gremlins, Inc.",14.99,others,Indie,500000 - 1000000,332,182,2016,3,0.8444102420596055
A Game of Thrones: The Board Game - Digital Edition,19.99,others,Strategy,100000 - 200000,29,24,2020,2,0.7310443490701002
New Retro Arcade: Neon,16.99,others,Action,20000 - 50000,824,4,2016,1,0.7956081081081081
Dodge,1.99,others,Indie,0 - 20000,208,0,2015,1,0.7733333333333333
Featherfall,2.99,others,Action,0 - 20000,4,0,2020,2,0.8636363636363636
War Robots VR: The Skirmish,0.0,others,Action,200000 - 500000,8,0,2017,1,0.8110344827586207
Devilated,19.99,others,Action,0 - 20000,11,0,2021,1,0.9038461538461539
The Invisible Hand,12.99,others,Adventure,100000 - 200000,437,7,2021,1,0.8242811501597445
GameGuru Classic,12.49,others,Animation & Modeling,200000 - 500000,66,24,2015,1,0.7299196787148594
Tailor Tales,0.0,others,Casual,50000 - 100000,1362,16,2019,1,0.9491525423728814
ANKI,0.99,others,Action,100000 - 200000,452,3,2015,1,0.6466165413533834
Empires and Tribes,24.99,others,Strategy,0 - 20000,111,5,2020,2,0.7051282051282052
Rock 'N' Roll Defense,0.49,others,Action,200000 - 500000,327,33,2016,1,0.8590956887486856
Ara Fell: Enhanced Edition,14.99,others,Action,100000 - 200000,193,18,2016,3,0.9525357607282184
Redline,1.39,others,Action,50000 - 100000,1,0,2014,1,0.6736842105263158
Danganronpa V3: Killing Harmony,39.99,others,Adventure,500000 - 1000000,2095,318,2017,1,0.8583089992036103
Morkredd,19.99,others,Indie,20000 - 50000,188,3,2020,1,0.8338870431893688
Flesh Eaters,1.99,others,Action,500000 - 1000000,211,2,2016,1,0.7143933685003768
Sakura Gamer,9.99,others,Simulation,20000 - 50000,356,0,2017,3,0.8417085427135679
Sword Art Online: Lost Song,19.99,others,RPG,50000 - 100000,1123,20,2018,1,0.8042394014962594
Power & Revolution 2020 Edition,49.99,others,Simulation,20000 - 50000,7518,37,2020,2,0.6425
R.A.W. Realms of Ancient War,4.99,others,Action,200000 - 500000,427,2,2012,1,0.48476454293628807
Stay Dead Evolution,5.99,others,Action,20000 - 50000,239,0,2015,1,0.4017857142857143
Exodus Borealis,19.99,others,Strategy,0 - 20000,57,5,2021,1,0.9333333333333333
Shantae and the Pirate's Curse,19.99,others,Action,100000 - 200000,472,9,2015,1,0.9365623660522931
F.I.S.T.: Forged In Shadow Torch,29.99,others,Action,200000 - 500000,720,47,2021,1,0.8988439306358381
Fortune Summoners,19.99,others,Action,100000 - 200000,583,4,2012,1,0.8576826196473551
Gaia Beyond,14.99,others,Action,100000 - 200000,114,4,2020,1,0.7692307692307693
STATIONflow,17.99,others,Simulation,50000 - 100000,372,4,2020,3,0.8735083532219571
Adorable Witch 3,2.99,others,Casual,0 - 20000,78,5,2022,1,0.8964497041420119
Eliza,14.99,others,Indie,50000 - 100000,293,2,2019,3,0.91350531107739
Hade,3.99,others,Casual,20000 - 50000,715,1,2016,1,0.8981132075471698
Batman: Arkham City,0.0,others,Action,20000 - 50000,1167,1,2011,1,0.9869477911646586
Beautiful Mystic Defenders,6.99,others,Casual,0 - 20000,113,13,2022,1,
Forsaken Remastered,19.99,others,Action,0 - 20000,41,1,2018,3,0.8924050632911392
Absent,0.0,others,Adventure,50000 - 100000,132,1,2015,1,0.8209876543209876
Parvaneh: Legacy of the Light's Guardians,9.99,others,Action,20000 - 50000,273,0,2016,1,0.6774193548387096
Castlevania Advance Collection,19.99,others,Action,20000 - 50000,1770,59,2021,1,0.9341126461211477
Raptor: Call of The Shadows - 2015 Edition,4.99,others,Action,50000 - 100000,6,3,2015,1,0.7297297297297297
EVE Online,0.0,others,Action,2000000 - 5000000,116,4318,2010,2,0.7458871809640376
SimpleRockets,7.99,others,Indie,100000 - 200000,1149,3,2015,2,0.8517441860465116
Elements: Soul of Fire,0.0,others,Indie,50000 - 100000,271,2,2015,1,0.5051546391752577
Spellbreak,0.0,others,Action,1000000 - 2000000,75,130,2020,1,0.8570539741794991
Generic Space Shooter,2.99,others,Action,0 - 20000,191,0,2016,3,0.725
Mathoria: It All Adds Up,0.0,others,Casual,20000 - 50000,1,1,2016,1,0.5681818181818182
Sunshine Heavy Industries,14.99,others,Casual,0 - 20000,134,3,2021,1,0.9915254237288136
KeyWe,24.99,others,Casual,20000 - 50000,258,12,2021,1,0.9227202472952086
Tomboys Need Love Too!,9.99,others,Casual,0 - 20000,239,0,2017,3,0.8757396449704142
The Curse of Monkey Island,6.99,others,Adventure,100000 - 200000,207,65,2018,2,0.976457399103139
Twisty's Asylum Escapades,0.54,others,Action,0 - 20000,205,1,2016,1,0.5116279069767442
Rise of the Argonauts,9.99,others,RPG,200000 - 500000,372,2,2009,1,0.7058823529411765
Formless Adventure,1.99,others,Adventure,0 - 20000,5,0,2017,1,0.53125
DwarfCorp,13.99,others,Indie,0 - 20000,182,0,2019,3,0.592814371257485
Tex Murphy: Martian Memorandum,5.99,others,Adventure,50000 - 100000,7,0,2014,3,0.7333333333333333
PixelJunk™ Shooter Ultimate,9.99,others,Action,50000 - 100000,253,5,2015,1,0.852760736196319
The logic of the miniature garden,9.99,others,Adventure,50000 - 100000,298,2,2019,1,0.8768115942028986
Tisnart Tiles,0.99,others,Casual,0 - 20000,279,0,2015,1,0.6896551724137931
MSI Electric City: Core Assault,0.0,others,Action,50000 - 100000,32,0,2017,1,0.9041095890410958
Sonic Mania,19.99,['SEGA'],Action,500000 - 1000000,185,217,2017,1,0.9320332388683414
Avernum 2: Crystal Souls,19.99,others,Adventure,50000 - 100000,1,6,2015,2,0.8884462151394422
Yury,1.99,others,Action,100000 - 200000,306,0,2014,3,0.47368421052631576
Die With Glory — Point and Click Adventure Game,5.99,others,Action,0 - 20000,303,0,2017,2,0.6346153846153846
SEUM: Speedrunners from Hell,14.99,others,Action,100000 - 200000,469,10,2016,3,0.9488029465930018
QUAKE III: Team Arena,14.99,others,Action,500000 - 1000000,86,3,2007,1,0.8054474708171206
Red Solstice 2: Survivors,29.99,others,RPG,200000 - 500000,964,104,2021,1,0.7125999238675295
WRC 4 FIA World Rally Championship,9.99,others,Racing,200000 - 500000,874,14,2013,1,0.7154065620542083
The Political Machine 2020,14.99,others,Indie,50000 - 100000,4,5,2020,2,0.8248587570621468
March of the Living,14.99,others,Adventure,50000 - 100000,508,2,2016,2,0.725897920604915
Splatter - Zombiecalypse Now,6.99,others,Action,200000 - 500000,275,2,2014,3,0.9008410801239487
Deck of Ashes,19.99,others,Adventure,0 - 20000,508,6,2020,2,0.7548596112311015
PING 1.5+™,4.99,others,Indie,0 - 20000,217,0,2015,3,0.7727272727272727
Timberman VS,1.99,others,Action,200000 - 500000,116,16,2018,2,0.9224704336399474
Breakwaters,19.99,others,Action,20000 - 50000,63,12,2021,1,0.6258064516129033
Sports Bar VR,19.99,others,Casual,100000 - 200000,49,2,2016,1,0.8523985239852399
Transports,17.99,others,Indie,0 - 20000,1249,0,2018,1,0.6868686868686869
Hitman: Absolution™,19.99,others,Action,2000000 - 5000000,405,247,2012,1,0.914536157779401
Grizzly Valley,4.99,others,Action,100000 - 200000,204,1,2016,1,0.4069264069264069
Snails,0.0,others,Action,20000 - 50000,17,0,2015,1,0.5
Shattered - Tale of the Forgotten King,29.99,others,Action,0 - 20000,250,1,2021,1,0.7172675521821632
Avernum 6,4.99,others,RPG,50000 - 100000,1,4,2012,1,0.9344262295081968
Euro Truck Simulator,4.99,others,Indie,500000 - 1000000,61,26,2013,2,0.8226861950763478
When Our Journey Ends - A Visual Novel,6.99,others,Casual,20000 - 50000,282,0,2017,3,0.7441860465116279
Dead Ground,4.99,others,Action,0 - 20000,398,0,2018,2,0.5882352941176471
Outward Definitive Edition,39.99,others,RPG,500000 - 1000000,480,800,2022,1,0.7404234367306746
Shu,9.99,others,Action,20000 - 50000,338,0,2016,1,0.79375
Touhou Kikamu ~ Elegant Impermanence of Sakura,13.99,others,Indie,0 - 20000,243,2,2020,1,0.9751131221719457
ORCS,1.99,others,Action,20000 - 50000,165,1,2016,1,0.8235294117647058
Doki Doki Literature Club!,0.0,others,Casual,5000000 - 10000000,114,587,2017,2,0.9663347717312827
Galaxy Admirals,1.99,others,Strategy,100000 - 200000,325,0,2017,3,0.8190045248868778
DESYNC,14.99,others,Action,100000 - 200000,118,2,2017,1,0.801255230125523
Telophase,0.0,others,Action,20000 - 50000,1,0,2018,2,0.7833333333333333
Figment,19.99,others,Action,100000 - 200000,151,12,2017,3,0.8644184445973847
The Bard's Tale IV: Director's Cut,34.99,others,RPG,20000 - 50000,111,21,2019,3,0.7671517671517671
Japanese School Life,9.99,others,Casual,50000 - 100000,453,0,2016,1,0.8154981549815498
Enola,14.99,others,Adventure,20000 - 50000,399,0,2014,2,0.668918918918919
Earth Space Colonies,9.99,others,Indie,20000 - 50000,272,0,2016,3,0.5121951219512195
Switch 'N' Shoot,3.99,others,Action,0 - 20000,223,0,2016,3,0.9663865546218487
SteamWorld Quest: Hand of Gilgamech,24.99,others,Adventure,200000 - 500000,846,12,2019,3,0.8793859649122807
Beauty Bounce,3.99,others,Adventure,0 - 20000,79,0,2017,1,0.6851851851851852
Clicker Heroes,0.0,others,Adventure,2000000 - 5000000,492,2774,2015,2,0.8993653986198287
Terra Lander Remastered,2.99,others,Casual,50000 - 100000,8,0,2015,1,0.5829596412556054
Cibele,8.99,others,Indie,50000 - 100000,84,0,2015,2,0.5035238841033672
Farnham Fables,0.54,others,Adventure,100000 - 200000,212,73,2016,1,0.7103825136612022
She and the Light Bearer,9.99,others,Adventure,0 - 20000,202,1,2019,2,0.8949771689497716
World's Dawn,9.99,others,Casual,100000 - 200000,245,4,2016,1,0.7977805178791615
Resist the succubus—The end of the female Knight,14.44,others,Adventure,50000 - 100000,2,922,2022,1,0.8137254901960784
Counter Agents,0.0,others,Casual,20000 - 50000,809,0,2016,1,0.8986486486486487
Dark Devotion,19.99,others,Action,50000 - 100000,1536,5,2019,1,0.7658930373360242
Bite the Bullet,14.99,others,Action,0 - 20000,319,0,2020,3,0.5833333333333334
Funk of Titans,6.99,others,Action,0 - 20000,242,0,2015,1,0.74
Blackguards,0.99,others,Indie,500000 - 1000000,267,19,2014,1,0.6199240432369266
Grimmwood - They Come at Night,0.0,others,Simulation,20000 - 50000,266,0,2018,1,0.5606694560669456
Labyronia RPG,1.99,others,Action,200000 - 500000,227,1,2015,1,0.7301587301587301
Broken Sword: Director's Cut,5.99,others,Adventure,100000 - 200000,332,31,2010,3,0.9302325581395349
Oddworld: Abe's Oddysee®,2.99,others,Adventure,5000000 - 10000000,232,12,2008,1,0.8556002009040683
GRIME,24.99,others,Action,100000 - 200000,593,25,2021,1,0.8607343698312934
Tech Support: Error Unknown,9.99,others,Adventure,0 - 20000,178,4,2019,3,0.7536842105263157
SANABI,14.99,others,Action,0 - 20000,232,47,2022,1,0.9753694581280788
Tear and the Library of Labyrinths,19.99,['Kagura Games'],Adventure,0 - 20000,412,10,2020,1,0.9182879377431906
Street Fighter X Tekken,0.0,others,Action,100000 - 200000,390,6,2012,1,0.5528455284552846
Psychonauts,9.99,others,Action,2000000 - 5000000,180,97,2006,3,0.9520650984682714
Torque Drift,0.0,others,Racing,1000000 - 2000000,29,234,2021,1,0.7481250884392245
Star Valor,14.99,others,Action,100000 - 200000,561,457,2018,1,0.917981072555205
Henry The Hamster Handler VR,0.99,others,Casual,0 - 20000,222,0,2017,1,0.9090909090909091
Sky Force Reloaded,9.99,others,Action,200000 - 500000,852,33,2017,3,0.9371327849588719
Hentai Strip Shot,1.19,others,Casual,0 - 20000,49,0,2018,3,1.0
The Pedestrian,19.99,others,Adventure,100000 - 200000,157,11,2020,3,0.9753370601775732
The Seeker,2.99,others,Action,0 - 20000,241,0,2016,1,0.625
Seeking Dawn,29.99,others,Adventure,20000 - 50000,74,1,2018,1,0.686429512516469
My Bones,0.99,others,Adventure,100000 - 200000,267,0,2015,1,0.46518105849582175
Fluffy Creatures VS The World,0.51,others,Action,200000 - 500000,228,3,2017,1,0.4015444015444015
Blasted Fortress,4.99,others,Action,0 - 20000,230,0,2015,1,0.2857142857142857
Monster Hunter Stories 2: Wings of Ruin,59.99,others,Adventure,1000000 - 2000000,4860,527,2021,1,0.8173959608323134
Windward,9.99,others,Action,200000 - 500000,180,22,2015,3,0.7997037037037037
DreamBreak,1.04,others,Action,20000 - 50000,185,0,2016,2,0.4803921568627451
